,name,duration,explicit,track number,popularity,speechiness,tempo,dance-valence,feat,loud-energy
576,The Way I Loved You (Taylor’s Version),243.0,0,10.0,84.0,0.0484,161.032,0.189744,0,-3.41478
577,Forever & Always (Taylor’s Version),225.0,0,11.0,74.0,0.0447,128.03,0.40245400000000003,0,-3.639493
578,The Best Day (Taylor’s Version),245.0,0,12.0,68.0,0.0282,125.0,0.301098,0,-4.9098239999999995
579,Change (Taylor’s Version),279.0,0,13.0,66.0,0.0341,95.999,0.17165599999999998,0,-3.3113449999999998
580,Jump Then Fall (Taylor’s Version),237.0,0,14.0,69.0,0.0358,160.111,0.35692799999999997,0,-4.278689999999999
581,Untouchable (Taylor’s Version),312.0,0,15.0,68.0,0.0329,200.391,0.088032,0,-3.2454720000000004
582,Forever & Always (Piano Version) (Taylor’s Version),267.0,0,16.0,67.0,0.0308,118.753,0.14796600000000001,0,-2.5137840000000002
583,Come In With The Rain (Taylor’s Version),237.0,0,17.0,66.0,0.0269,143.929,0.07949200000000001,0,-3.2018279999999995
584,Superstar (Taylor’s Version),263.0,0,18.0,64.0,0.0283,171.862,0.07763400000000001,0,-3.7129500000000006
585,The Other Side Of The Door (Taylor’s Version),238.0,0,19.0,71.0,0.0577,163.936,0.271728,0,-3.812391
586,Today Was A Fairytale (Taylor’s Version),241.0,0,20.0,68.0,0.0409,158.162,0.15809600000000001,0,-3.9144750000000004
587,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),220.0,0,21.0,65.0,0.0372,142.893,0.26356,1,-3.75934
588,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),277.0,0,22.0,76.0,0.0521,135.942,0.47124,0,-5.121773
589,We Were Happy (Taylor’s Version) (From The Vault),244.0,0,23.0,67.0,0.0263,106.007,0.07917,0,-3.2894870000000003
590,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),189.0,0,24.0,69.0,0.0365,90.201,0.29870399999999997,1,-4.293696
591,Don’t You (Taylor’s Version) (From The Vault),208.0,0,25.0,69.0,0.0503,101.934,0.228015,0,-5.462204
592,Bye Bye Baby (Taylor’s Version) (From The Vault),242.0,0,26.0,67.0,0.0539,80.132,0.32884800000000003,0,-4.9046400000000006
593,Up Down (feat. Florida Georgia Line),197.0,0,1.0,70.0,0.035,129.915,0.467077,1,-2.6803980000000003
594,Happy Hour,199.0,0,2.0,62.0,0.0354,97.96,0.4928,0,-3.571295
595,Had Me By Halftime,172.0,0,3.0,65.0,0.0363,144.089,0.32928,0,-2.61366
596,Whiskey Glasses,234.0,0,4.0,84.0,0.0289,149.959,0.434098,0,-3.1144000000000003
597,Whatcha Know 'Bout That,194.0,0,5.0,59.0,0.0347,74.022,0.572912,0,-4.495056
598,Redneck Love Song,189.0,0,6.0,63.0,0.0312,140.034,0.69225,0,-4.04808
599,Little Rain,207.0,0,7.0,65.0,0.0464,185.956,0.349101,0,-3.56712
600,If I Know Me,157.0,0,8.0,76.0,0.12,99.934,0.522144,0,-3.511052
601,Chasin' You,205.0,0,9.0,84.0,0.0277,97.074,0.30855899999999997,0,-3.418935
602,The Way I Talk,208.0,0,10.0,78.0,0.0322,137.983,0.45722799999999997,0,-2.978052
603,If I Ever Get You Back,173.0,0,11.0,59.0,0.0345,139.951,0.6474260000000001,0,-2.9240880000000002
604,Gone Girl,163.0,0,12.0,61.0,0.0416,172.086,0.40579000000000004,0,-2.302804
605,Not Good At Not,185.0,0,13.0,65.0,0.0325,143.935,0.324174,0,-2.638174
606,Talkin' Tennessee,221.0,0,14.0,71.0,0.0248,99.988,0.34959599999999996,0,-4.761566999999999
607,Out There,203.0,0,1.0,55.0,0.0511,146.966,0.132675,0,-3.7525639999999996
608,Memories Are Made Of,216.0,0,2.0,57.0,0.0322,121.074,0.25539199999999995,0,-4.442984
609,Lonely One,206.0,0,3.0,56.0,0.029,144.944,0.20493,0,-3.3208640000000003
610,Beer Can,210.0,0,4.0,53.0,0.0453,147.983,0.409295,0,-4.53112
611,Hurricane,222.0,0,5.0,58.0,0.0416,75.977,0.23896,0,-5.028404999999999
612,One Number Away,221.0,0,6.0,58.0,0.0311,144.072,0.28723200000000004,0,-4.810960000000001
613,Don't Tempt Me,211.0,0,7.0,57.0,0.0376,147.079,0.421092,0,-3.901812
614,When It Rains It Pours,240.0,0,8.0,58.0,0.0303,128.021,0.34437500000000004,0,-4.060269
615,This One's for You,230.0,0,9.0,52.0,0.0549,74.124,0.103604,0,-3.882067
616,Be Careful What You Wish For,175.0,0,10.0,52.0,0.0404,159.029,0.341181,0,-4.197792
617,I Got Away with You,227.0,0,11.0,57.0,0.0297,74.462,0.13598000000000002,0,-4.029276
618,Honky Tonk Highway,212.0,0,12.0,57.0,0.0347,131.977,0.250432,0,-3.05463
619,"Houston, We Got a Problem",191.0,0,13.0,71.0,0.0362,143.866,0.253206,0,-3.8549580000000003
620,Must've Never Met You,198.0,0,14.0,71.0,0.0564,75.218,0.291655,0,-2.870456
621,Beautiful Crazy,193.0,0,15.0,82.0,0.0262,103.313,0.21048200000000003,0,-2.9872620000000003
622,A Long Way,217.0,0,16.0,60.0,0.0295,161.903,0.287385,0,-3.584251
623,She Got the Best of Me,183.0,0,17.0,81.0,0.0406,150.99,0.3731,0,-3.4402510000000004
624,D-Day,211.0,1,1.0,80.0,0.266,139.934,0.41240999999999994,0,-2.808722
625,Haegeum,168.0,0,2.0,91.0,0.304,85.097,0.5792069999999999,0,-2.2188869999999996
626,HUH?! (feat. j-hope),183.0,1,3.0,80.0,0.302,139.911,0.39828600000000003,1,-2.2447100000000004
627,AMYGDALA,251.0,0,4.0,82.0,0.0553,78.265,0.04976,0,-3.5658529999999997
628,SDL,171.0,0,5.0,79.0,0.214,164.029,0.35017499999999996,0,-2.23748
629,People Pt.2 (feat. IU),213.0,0,6.0,82.0,0.0589,88.94,0.319302,1,-2.743146
630,Polar Night,165.0,0,7.0,77.0,0.223,128.045,0.6160800000000001,0,-3.704448
631,Interlude : Dawn,105.0,0,8.0,76.0,0.0287,90.687,0.012727599999999999,0,-3.264276
632,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",264.0,1,9.0,80.0,0.0941,89.959,0.286897,1,-3.63636
633,Life Goes On,197.0,0,10.0,79.0,0.0773,162.125,0.269985,0,-4.743243
634,Second Hand News - 2004 Remaster,176.0,0,1.0,56.0,0.13,117.541,0.33477599999999996,0,-4.928544
635,Dreams - 2004 Remaster,257.0,0,2.0,85.0,0.0276,120.151,0.653292,0,-4.794048
636,Never Going Back Again - 2004 Remaster,134.0,0,3.0,75.0,0.0379,176.083,0.6193379999999999,0,-4.3092
637,Don't Stop - 2004 Remaster,193.0,0,4.0,63.0,0.035,118.731,0.556416,0,-5.60232
638,Go Your Own Way - 2004 Remaster,223.0,0,5.0,70.0,0.0375,135.448,0.48696599999999995,0,-4.835799
639,Songbird - 2004 Remaster,200.0,0,6.0,56.0,0.0346,184.298,0.141596,0,-1.3170927
640,The Chain - 2004 Remaster,270.0,0,7.0,84.0,0.0496,151.553,0.262145,0,-5.9027
641,You Make Loving Fun - 2004 Remaster,216.0,0,8.0,59.0,0.0261,126.576,0.53134,0,-5.489151999999999
642,I Don't Want to Know - 2004 Remaster,196.0,0,9.0,54.0,0.0278,139.348,0.680124,0,-4.89991
643,Oh Daddy - 2004 Remaster,236.0,0,10.0,49.0,0.0335,138.131,0.279045,0,-3.6798060000000006
644,Gold Dust Woman - 2004 Remaster,295.0,0,11.0,55.0,0.0305,123.16,0.463536,0,-5.601848
645,Silver Springs - 2004 Remaster,288.0,0,12.0,68.0,0.0289,179.014,0.148944,0,-4.831487999999999
646,Intro - Live 1977,48.0,0,1.0,51.0,0.12,94.776,0.312526,0,-8.836784
647,"Monday Morning - Live at The Fabulous Forum, Inglewood, CA 08/29/77",158.0,0,2.0,44.0,0.0493,112.993,0.35072000000000003,0,-6.3530999999999995
648,Dreams - Live 1977,247.0,0,3.0,46.0,0.0422,127.759,0.166355,0,-5.7587079999999995
649,Don't Stop - Live 1977,231.0,0,4.0,43.0,0.0732,125.065,0.287546,0,-6.569284
650,The Chain - Live 1977,340.0,0,5.0,46.0,0.0818,155.539,0.10756999999999999,0,-6.4470279999999995
651,Oh Daddy - Live 1977,287.0,0,6.0,40.0,0.0455,127.679,0.0608,0,-5.12556
652,Rhiannon - Live 1977,475.0,0,7.0,49.0,0.0716,134.364,0.090391,0,-6.119659
653,Never Going Back Again - Live 1977,139.0,0,8.0,41.0,0.0361,91.235,0.480928,0,-5.997704000000001
654,Gold Dust Woman - Live 1977; 2013 Remaster,423.0,0,9.0,41.0,0.0452,128.036,0.308762,0,-6.319421
655,"World Turning - Live at The Fabulous Forum, Inglewood, CA 08/29/77; 2013 Remaster",451.0,0,10.0,38.0,0.0429,131.412,0.197904,0,-7.406856
656,Go Your Own Way - Live 1977,294.0,0,11.0,40.0,0.0577,135.614,0.28258300000000003,0,-7.07283
657,Songbird - Live 1977,240.0,0,12.0,38.0,0.052,93.062,0.153062,0,-5.628924
658,Second Hand News - Early Take,146.0,0,1.0,35.0,0.0369,109.597,0.42793100000000006,0,-7.442325
659,Dreams - Take 2,335.0,0,2.0,53.0,0.0344,115.968,0.1785,0,-2.193714
660,Never Going Back Again - Acoustic Duet,139.0,0,3.0,40.0,0.0448,174.925,0.55524,0,-3.956016
661,Go Your Own Way - Early Take,244.0,0,4.0,36.0,0.0353,133.336,0.549144,0,-5.2204120000000005
662,Songbird - Demo,273.0,0,5.0,34.0,0.0343,97.995,0.113142,0,-1.3997088
663,"Songbird - Instrumental, Take 10",263.0,0,6.0,34.0,0.0603,183.721,0.089208,0,-1.9029306999999998
664,I Don't Want to Know - Early Take,222.0,0,7.0,35.0,0.0459,136.76,0.655422,0,-3.42606
665,Keep Me There - Instrumental; 2013 Remaster,314.0,0,8.0,34.0,0.0681,158.058,0.441525,0,-9.33348
666,The Chain - Demo,329.0,0,9.0,41.0,0.0353,119.182,0.110999,0,-2.508785
667,Keep Me There - With Vocal; 2013 Remaster,258.0,0,10.0,35.0,0.047,150.92,0.20203200000000002,0,-6.066071999999999
668,Gold Dust Woman - Early Take; 2013 Remaster,325.0,0,11.0,35.0,0.0294,122.998,0.16882,0,-4.532944
669,Oh Daddy - Early Take,228.0,0,12.0,32.0,0.0388,132.488,0.28106,0,-3.0530220000000003
670,Silver Springs - Early Take,331.0,0,13.0,38.0,0.0259,92.849,0.08091,0,-3.2959500000000004
671,Planets of the Universe - Demo; 2013 Remaster,267.0,0,14.0,38.0,0.0386,91.573,0.045375,0,-1.7751299999999999
672,Doesn't Anything Last - Acoustic Duet; 2013 Remaster,63.0,0,15.0,33.0,0.0404,87.281,0.170188,0,-2.0021999999999998
673,Never Going Back Again - Instrumental,156.0,0,16.0,34.0,0.0313,91.226,0.54479,0,-5.216412
674,"Second Hand News - Sessions, Roughs & Outtakes; 2004 Remaster",167.0,0,1.0,33.0,0.0568,116.588,0.470592,0,-6.444716
675,"Dreams - Sessions, Roughs & Outtakes; 2004 Remaster",261.0,0,2.0,44.0,0.0436,119.528,0.49704,0,-4.55514
676,"Brushes (Never Going Back Again) - Sessions, Roughs & Outtakes; 2004 Remaster",170.0,0,3.0,34.0,0.0432,91.929,0.57963,0,-2.8429400000000005
677,"Don't Stop - Sessions, Roughs & Outtakes; 2004 Remaster",213.0,0,4.0,33.0,0.0353,118.44,0.690015,0,-6.229895
678,"Go Your Own Way - Sessions, Roughs & Outtakes; 2004 Remaster",186.0,0,5.0,34.0,0.0525,134.497,0.439527,0,-6.8907300000000005
679,"Songbird - Sessions, Roughs & Outtakes; 2004 Remaster",191.0,0,6.0,32.0,0.034,184.39,0.338129,0,-2.840915
680,"Silver Springs - Sessions, Roughs & Outtakes; 2004 Remaster",367.0,0,7.0,36.0,0.0321,177.546,0.096621,0,-4.864962
681,"You Make Loving Fun - Sessions, Roughs & Outtakes; 2004 Remaster",296.0,0,8.0,34.0,0.0275,125.123,0.406196,0,-4.961304999999999
682,"Gold Dust Woman #1 - Sessions, Roughs & Outtakes 2004 Remaster",302.0,0,9.0,33.0,0.0328,122.183,0.294272,0,-4.506392000000001
683,"Oh Daddy - Sessions, Roughs & Outtakes; 2004 Remaster",238.0,0,10.0,31.0,0.0332,137.661,0.157642,0,-3.576512
684,I'm Not Pretty,181.0,0,1.0,61.0,0.0558,128.101,0.40396499999999996,0,-4.4209950000000005
685,Lucky,161.0,0,2.0,59.0,0.155,124.221,0.32486,0,-3.6541939999999995
686,Tennessee Orange,223.0,0,3.0,73.0,0.029,156.031,0.10184000000000001,0,-3.2388559999999997
687,Kansas Anymore,214.0,0,4.0,58.0,0.0332,146.172,0.12482,0,-3.630654
688,Girl in the Mirror,165.0,0,5.0,60.0,0.0293,78.103,0.10461000000000001,0,-2.1605220000000003
689,Another on the Way,154.0,0,6.0,58.0,0.0325,89.113,0.288765,0,-4.293385
690,Traitor Joe,153.0,0,7.0,67.0,0.0361,116.961,0.124356,0,-4.232368
691,Why Johnny,241.0,0,8.0,60.0,0.0309,124.318,0.15631,0,-3.090504
692,God Plays a Gibson,211.0,0,9.0,57.0,0.0305,79.412,0.10102399999999999,0,-3.596292
693,Georgia Girl,217.0,0,10.0,58.0,0.0311,150.381,0.108678,0,-3.438981
694,Sleep on My Side,188.0,0,11.0,64.0,0.032,77.014,0.23169900000000002,0,-3.6104410000000002
695,Mustang or Me,203.0,0,12.0,59.0,0.0289,75.765,0.103389,0,-2.3373
696,Sad Songs For Sad People,216.0,0,13.0,57.0,0.0311,73.569,0.193936,0,-2.735052
697,SIR BAUDELAIRE (feat. DJ Drama),88.0,1,1.0,68.0,0.154,127.596,0.23817000000000002,1,-3.8830250000000004
698,CORSO,146.0,1,2.0,69.0,0.337,97.672,0.523735,0,-4.099095
699,LEMONHEAD (feat. 42 Dugg),130.0,1,3.0,69.0,0.212,137.131,0.30194,1,-3.8746319999999996
700,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121.0,1,4.0,69.0,0.0466,142.347,0.42003599999999996,1,-3.6998980000000006
701,LUMBERJACK,138.0,1,5.0,67.0,0.564,170.691,0.167138,0,-4.831842
702,HOT WIND BLOWS (feat. Lil Wayne),155.0,1,6.0,68.0,0.402,173.456,0.270459,1,-4.0365
703,MASSA,223.0,1,7.0,66.0,0.438,157.181,0.31510000000000005,0,-5.74902
704,RUNITUP (feat. Teezo Touchdown),229.0,1,8.0,66.0,0.13,115.852,0.09443,1,-3.6478819999999996
705,MANIFESTO (feat. Domo Genesis),175.0,1,9.0,65.0,0.391,92.463,0.23517200000000002,1,-4.631368
706,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588.0,1,10.0,68.0,0.0722,140.223,0.18252000000000002,1,-3.202624
707,MOMMA TALK,70.0,1,11.0,62.0,0.247,96.446,0.243024,0,-3.72821
708,RISE! (feat. DAISY WORLD),203.0,1,12.0,64.0,0.0733,108.07,0.368446,1,-2.740738
709,BLESSED,57.0,1,13.0,62.0,0.123,40.319,0.248976,0,-4.823697
710,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),146.0,1,14.0,66.0,0.366,142.034,0.51274,1,-4.538879
711,WILSHIRE,515.0,1,15.0,64.0,0.323,78.958,0.30802500000000005,0,-5.301551999999999
712,SAFARI,177.0,1,16.0,63.0,0.213,80.453,0.28212899999999996,0,-4.588019999999999
713,EVERYTHING MUST GO,28.0,0,17.0,29.0,0.0983,93.098,0.10819899999999999,0,-2.805824
714,STUNTMAN (feat. Vince Staples),199.0,1,18.0,73.0,0.246,95.972,0.31433,1,-5.143554
715,WHAT A DAY,216.0,1,19.0,72.0,0.258,88.939,0.37219599999999997,0,-5.20812
716,WHARF TALK (feat. A$AP Rocky),204.0,1,20.0,77.0,0.069,96.445,0.5366280000000001,1,-4.480368
717,DOGTOOTH,161.0,1,21.0,80.0,0.324,77.533,0.566212,0,-4.113504
718,HEAVEN TO ME,230.0,1,22.0,73.0,0.406,174.849,0.161172,0,-4.895796000000001
719,"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",204.0,1,23.0,73.0,0.0605,109.226,0.511924,1,-2.898434
720,SORRY NOT SORRY,206.0,1,24.0,84.0,0.201,96.237,0.238095,0,-3.2629180000000004
721,DEATH,306.0,0,1.0,73.0,0.0665,181.895,0.162176,0,-4.88429
722,VOID,247.0,0,2.0,77.0,0.0421,99.996,0.29672499999999996,0,-4.760592
723,TUNNEL VISION,284.0,1,3.0,75.0,0.0441,180.111,0.28062299999999996,0,-4.135656
724,FAERIE SOIRÉE,163.0,0,4.0,72.0,0.0612,107.935,0.06857900000000001,0,-5.50974
725,LIGHT SHOWER,267.0,0,5.0,72.0,0.0293,78.917,0.13059199999999999,0,-2.498562
726,SPIDER WEB,183.0,0,6.0,73.0,0.0639,109.867,0.419074,0,-2.5098
727,LEECHES,200.0,0,7.0,69.0,0.0307,140.302,0.020352199999999997,0,-2.3539060000000003
728,BATTLE OF THE LARYNX,328.0,0,8.0,72.0,0.0527,93.983,0.189014,0,-6.682122000000001
729,THE CONTORTIONIST,200.0,1,9.0,78.0,0.0449,119.964,0.41218000000000005,0,-4.217008
730,MOON CYCLE,152.0,1,10.0,71.0,0.0633,154.968,0.151182,0,-3.2944859999999996
731,NYMPHOLOGY,306.0,1,11.0,76.0,0.0526,120.186,0.21420000000000003,0,-4.337142
732,EVIL,246.0,1,12.0,79.0,0.0238,95.996,0.53044,0,-3.60394
733,WOMB,211.0,0,13.0,70.0,0.0497,121.977,0.24424400000000002,0,-4.8614500000000005
734,Intro,33.0,1,1.0,40.0,0.0445,93.383,0.09158,0,-4.22978
735,FACK,205.0,1,2.0,63.0,0.0796,124.213,0.313224,0,-4.276006
736,The Way I Am,291.0,1,3.0,51.0,0.272,87.027,0.21807500000000002,0,-2.8243799999999997
737,My Name Is,268.0,1,4.0,58.0,0.33,85.437,0.691182,0,-4.160780000000001
738,Stan,404.0,1,5.0,60.0,0.21,80.059,0.40429400000000004,0,-3.750942
739,Lose Yourself,326.0,1,6.0,79.0,0.257,171.374,0.042350399999999996,0,-3.39636
740,Shake That,274.0,1,7.0,76.0,0.117,107.005,0.514242,0,-3.719755
741,Sing For The Moment,340.0,1,8.0,55.0,0.118,164.064,0.10132100000000001,0,-3.409722
742,Without Me,291.0,1,9.0,54.0,0.0694,112.251,0.58513,0,-1.860054
743,Like Toy Soldiers,295.0,1,10.0,53.0,0.275,82.202,0.2736,0,-2.6579960000000002
744,The Real Slim Shady,284.0,1,11.0,55.0,0.0547,104.495,0.73815,0,-2.751126
745,Mockingbird,251.0,1,12.0,56.0,0.283,83.558,0.156891,0,-2.53662
746,Guilty Conscience,200.0,1,13.0,48.0,0.299,90.863,0.343332,0,-4.2553160000000005
747,Cleanin' Out My Closet,298.0,1,14.0,48.0,0.173,147.996,0.793625,0,-3.632372
748,Just Lose It,248.0,1,15.0,52.0,0.0501,121.008,0.8986949999999999,0,-2.19699
749,When I'm Gone,281.0,1,16.0,61.0,0.36,149.944,0.468583,0,-4.087334
750,Stan - Live At 43rd Grammy Awards,380.0,0,17.0,51.0,0.14,80.04,0.42051000000000005,0,-4.681341
751,Dead Wrong,297.0,1,1.0,44.0,0.289,82.132,0.55284,0,-3.540828
752,Role Model,205.0,1,2.0,42.0,0.257,91.968,0.678318,0,-2.454552
753,Kill You,264.0,1,3.0,45.0,0.38,106.87,0.5802999999999999,0,-4.026048
754,Shit On You,328.0,1,4.0,45.0,0.458,109.529,0.513876,0,-4.983312000000001
755,Criminal,313.0,1,5.0,42.0,0.271,101.951,0.4454160000000001,0,-4.460564
756,Renegade,336.0,1,6.0,59.0,0.368,84.797,0.631064,0,-3.437552
757,Just Don't Give A Fuck,241.0,1,7.0,42.0,0.266,85.709,0.387653,0,-3.332144
758,A Kind Of Magic - Remastered 2011,262.0,0,1.0,27.0,0.0358,130.131,0.48854400000000003,0,-4.607853
759,Under Pressure - Remastered 2011,236.0,0,2.0,57.0,0.0479,113.439,0.349401,0,-5.174816
760,Radio Ga Ga - Remastered 2011,343.0,0,3.0,34.0,0.0353,112.341,0.49310600000000004,0,-3.85812
761,I Want It All - Remastered 2011,241.0,0,4.0,30.0,0.0496,92.026,0.17205600000000001,0,-4.78789
762,I Want To Break Free - Remastered 2011,258.0,0,5.0,31.0,0.0325,108.958,0.476008,0,-3.882375
763,Innuendo - Remastered 2011,388.0,0,6.0,22.0,0.0502,72.788,0.053667000000000006,0,-4.523706
764,It's A Hard Life - Remastered 2011,248.0,0,7.0,22.0,0.0281,82.318,0.135564,0,-3.681648
765,Breakthru - Remastered 2011,249.0,0,8.0,21.0,0.0909,90.054,0.1808,0,-4.846995
766,Who Wants To Live Forever - Remastered 2011,295.0,0,9.0,50.0,0.0361,87.476,0.005170500000000001,0,-3.45933
767,Headlong - Remastered 2011,271.0,0,10.0,22.0,0.0894,144.032,0.231636,0,-5.50704
768,The Miracle - Remastered 2011,294.0,0,11.0,21.0,0.0258,92.083,0.260865,0,-3.778911
769,I'm Going Slightly Mad - Remastered 2011,248.0,0,12.0,24.0,0.0603,115.58,0.190015,0,-5.481549
770,The Invisible Man - Remastered 2011,237.0,0,13.0,20.0,0.0459,119.986,0.39987599999999995,0,-5.514698
771,Hammer To Fall - Remastered 2011,218.0,0,14.0,52.0,0.0905,126.746,0.21879,0,-3.9039720000000004
772,Friends Will Be Friends - Remastered 2011,248.0,0,15.0,21.0,0.0296,76.058,0.069336,0,-4.116843
773,The Show Must Go On - Remastered 2011,263.0,0,16.0,28.0,0.0314,84.066,0.112823,0,-5.055168
774,One Vision - Remastered 2011,245.0,0,17.0,27.0,0.134,121.763,0.151585,0,-6.186357
775,712PM,173.0,1,1.0,69.0,0.271,146.971,0.381096,0,-4.396574
776,I'M DAT N****,271.0,1,2.0,67.0,0.163,144.026,0.132095,0,-3.193329
777,KEEP IT BURNIN (feat. Kanye West),207.0,1,3.0,61.0,0.161,87.395,0.12714,1,-3.576086
778,FOR A NUT (feat. Gunna & Young Thug),207.0,1,4.0,58.0,0.0814,82.037,0.25132,1,-4.4042010000000005
779,PUFFIN ON ZOOTIEZ,172.0,1,5.0,82.0,0.305,124.992,0.250772,0,-3.7764360000000003
780,GOLD STACKS,162.0,1,6.0,56.0,0.355,181.856,0.276206,0,-3.5520780000000003
781,WAIT FOR U (feat. Drake & Tems),189.0,1,7.0,87.0,0.34,83.389,0.156957,1,-2.8723080000000003
782,LOVE YOU BETTER,129.0,1,8.0,74.0,0.214,75.494,0.385696,0,-3.3161729999999996
783,MASSAGING ME,106.0,1,9.0,64.0,0.158,145.007,0.139232,0,-1.879044
784,CHICKENS (feat. EST Gee),195.0,1,10.0,58.0,0.221,148.059,0.537888,1,-3.835943
785,WE JUS WANNA GET HIGH,133.0,1,11.0,54.0,0.21,158.98,0.503643,0,-3.51236
786,VOODOO (feat. Kodak Black),211.0,1,12.0,54.0,0.381,77.565,0.118263,1,-3.825476
787,HOLY GHOST,170.0,1,13.0,57.0,0.31,157.997,0.229712,0,-3.2786399999999998
788,THE WAY THINGS GOING,179.0,1,14.0,52.0,0.261,175.067,0.17253000000000002,0,-3.6533309999999997
789,I'M ON ONE (feat. Drake),236.0,1,15.0,70.0,0.0568,76.977,0.08734900000000001,1,-4.03697
790,BACK TO THE BASICS,177.0,1,16.0,56.0,0.376,119.919,0.31977,0,-3.3258000000000005
791,Hollywood's Bleeding,156.0,0,1.0,79.0,0.0476,130.218,0.06885000000000001,0,-2.071076
792,Saint-Tropez,150.0,1,2.0,75.0,0.0439,132.113,0.18201499999999998,0,-2.4747120000000002
793,Enemies (feat. DaBaby),196.0,1,3.0,71.0,0.21,76.388,0.36151400000000006,1,-2.809906
794,Allergic,156.0,1,4.0,65.0,0.0787,144.968,0.37905,0,-2.737254
795,A Thousand Bad Times,221.0,1,5.0,68.0,0.092,159.0,0.200344,0,-2.560536
796,Circles,215.0,0,6.0,88.0,0.0395,120.042,0.384335,0,-2.664714
797,Die For Me (feat. Future & Halsey),245.0,1,7.0,72.0,0.0441,145.01,0.277528,1,-1.87968
798,On The Road (feat. Meek Mill & Lil Baby),218.0,1,8.0,70.0,0.109,112.93,0.09282,1,-3.718902
799,Take What You Want (feat. Ozzy Osbourne & Travis Scott),229.0,0,9.0,77.0,0.0502,139.919,0.13572800000000002,1,-2.132
800,I'm Gonna Be,200.0,1,10.0,69.0,0.0316,117.943,0.274528,0,-2.240472
801,Staring At The Sun (feat. SZA),168.0,1,11.0,69.0,0.184,95.074,0.25122799999999995,1,-3.3883080000000003
802,Sunflower - Spider-Man: Into the Spider-Verse,157.0,0,12.0,84.0,0.0575,89.96,0.6983750000000001,0,-2.2800960000000003
803,Internet,123.0,1,13.0,62.0,0.0314,74.013,0.094269,0,-2.9687189999999997
804,Goodbyes (feat. Young Thug),174.0,1,14.0,81.0,0.081,150.068,0.08932400000000001,1,-2.5303750000000003
805,Myself,158.0,1,15.0,66.0,0.0349,163.882,0.19278,0,-2.968034
806,I Know,141.0,1,16.0,67.0,0.0763,102.94,0.174492,0,-3.419613
807,Wow.,149.0,1,17.0,84.0,0.208,99.96,0.321652,0,-3.966501
808,Sherane a.k.a Master Splinter’s Daughter,273.0,1,1.0,47.0,0.52,81.908,0.159451,0,-5.635752
809,"Bitch, Don’t Kill My Vibe",310.0,1,2.0,74.0,0.0943,133.954,0.057819499999999996,0,-6.245704
810,Backseat Freestyle,212.0,1,3.0,56.0,0.3,77.878,0.35271600000000003,0,-4.948251
811,The Art of Peer Pressure,324.0,1,4.0,50.0,0.356,94.939,0.228105,0,-5.6309759999999995
812,Money Trees,386.0,1,5.0,84.0,0.122,71.994,0.24630399999999997,0,-3.9055050000000002
813,Poetic Justice,300.0,1,6.0,57.0,0.378,135.956,0.504013,0,-5.7114199999999995
814,good kid,214.0,1,7.0,50.0,0.307,176.162,0.18491,0,-7.180670999999999
815,m.A.A.d city,350.0,1,8.0,70.0,0.271,91.048,0.105679,0,-4.968135
816,Swimming Pools (Drank) - Extended Version,313.0,1,9.0,56.0,0.404,74.132,0.18616,0,-3.756325
817,"Sing About Me, I'm Dying Of Thirst",723.0,1,10.0,52.0,0.395,110.722,0.24263400000000002,0,-5.689668
818,Real,443.0,1,11.0,48.0,0.194,100.046,0.113448,0,-5.620576000000001
819,Compton,248.0,1,12.0,47.0,0.415,170.38,0.07695,0,-4.019824000000001
820,"Bitch, Don’t Kill My Vibe - Remix",278.0,1,13.0,47.0,0.235,133.798,0.08375,0,-4.500406
821,BLOOD.,118.0,1,1.0,64.0,0.265,156.907,0.176358,0,-3.99364
822,DNA.,185.0,1,2.0,82.0,0.357,139.913,0.269236,0,-3.485272
823,YAH.,160.0,1,3.0,69.0,0.196,69.986,0.43416000000000005,0,-5.525099999999999
824,ELEMENT.,208.0,1,4.0,73.0,0.485,189.891,0.361284,0,-3.2056349999999996
825,FEEL.,214.0,1,5.0,70.0,0.349,109.968,0.412538,0,-6.688836
826,LOYALTY. FEAT. RIHANNA.,227.0,1,6.0,78.0,0.0573,110.684,0.275702,1,-4.805905000000001
827,PRIDE.,275.0,1,7.0,85.0,0.0572,138.842,0.24605000000000002,0,-3.77496
828,HUMBLE.,177.0,1,8.0,86.0,0.102,150.011,0.382268,0,-4.122198
829,LUST.,307.0,1,9.0,67.0,0.508,94.241,0.383748,0,-5.1687140000000005
830,LOVE. FEAT. ZACARI.,213.0,1,10.0,85.0,0.0924,126.058,0.6232000000000001,1,-4.295655
831,XXX. FEAT. U2.,254.0,1,11.0,71.0,0.414,170.115,0.166424,1,-4.270481
832,FEAR.,460.0,1,12.0,69.0,0.281,150.414,0.255192,0,-3.3716809999999997
833,GOD.,248.0,1,13.0,64.0,0.0813,132.98,0.14472999999999997,0,-3.2306000000000004
