,name,duration,explicit,track number,countries,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
508,The Bitch Is Back - Remastered,224786.0,0.0,13.0,183.0,29.0,0.6,0.913,1.0,-5.273,1.0,0.0429,0.0467,0.00148,0.275,0.898,133.115
509,Philadelphia Freedom - Remastered,330093.0,0.0,14.0,183.0,27.0,0.694,0.846,0.0,-5.535,0.0,0.0356,0.103,4.65e-06,0.111,0.758,126.153
510,Island Girl - Remastered,224680.0,0.0,15.0,183.0,32.0,0.719,0.943,10.0,-5.66,1.0,0.0732,0.122,1.76e-06,0.0986,0.39,139.582
511,Someone Saved My Life Tonight - Remastered,407040.0,0.0,16.0,183.0,27.0,0.476,0.431,1.0,-8.297,1.0,0.0276,0.419,6.39e-06,0.165,0.156,129.55
512,Don't Go Breaking My Heart - Remastered,266146.0,0.0,17.0,183.0,39.0,0.722,0.933,5.0,-4.731,1.0,0.0395,0.164,0.0,0.0894,0.828,131.496
513,Sorry Seems To Be The Hardest Word - Remastered,230453.0,0.0,18.0,183.0,32.0,0.389,0.251,7.0,-11.089,0.0,0.0318,0.856,5e-06,0.269,0.124,126.017
514,Little Jeannie - Remastered,289213.0,0.0,19.0,183.0,38.0,0.614,0.704,10.0,-6.669,1.0,0.0259,0.381,7.16e-06,0.0803,0.714,144.14
515,Song For Guy - Remastered,394666.0,0.0,1.0,183.0,25.0,0.46,0.309,5.0,-8.924,1.0,0.0348,0.238,0.000428,0.105,0.116,124.955
516,Blue Eyes - Remastered,208173.0,0.0,2.0,183.0,23.0,0.517,0.416,7.0,-8.329,0.0,0.0246,0.611,0.000485,0.126,0.158,106.959
517,I'm Still Standing - Remastered,184546.0,0.0,3.0,183.0,52.0,0.496,0.921,10.0,-5.912,0.0,0.205,0.419,0.00957,0.14,0.785,178.268
518,I Guess That's Why They Call It The Blues - Remastered,283013.0,0.0,4.0,183.0,32.0,0.672,0.802,0.0,-4.641,1.0,0.027,0.39,0.000121,0.167,0.646,120.912
519,Sad Songs (Say So Much) - Remastered,288133.0,0.0,5.0,183.0,27.0,0.75,0.901,0.0,-5.44,1.0,0.0266,0.124,0.000185,0.154,0.918,107.401
520,Nikita - Remastered,344826.0,0.0,6.0,183.0,29.0,0.636,0.75,7.0,-5.779,1.0,0.0271,0.303,8.1e-05,0.0515,0.727,86.715
521,I Don't Wanna Go On With You Like That - Remastered,274453.0,0.0,7.0,183.0,25.0,0.645,0.954,9.0,-4.506,0.0,0.0366,0.119,0.000213,0.0208,0.962,134.903
522,Sacrifice - Remastered,305600.0,0.0,8.0,183.0,29.0,0.752,0.565,1.0,-7.978,1.0,0.026,0.255,0.00471,0.0593,0.344,112.652
523,Don't Let The Sun Go Down On Me - Live,348133.0,0.0,9.0,183.0,34.0,0.444,0.583,0.0,-7.096,1.0,0.0285,0.423,0.0,0.457,0.268,136.081
524,Something About The Way You Look Tonight - Single Edit / Remastered,240506.0,0.0,10.0,183.0,27.0,0.442,0.718,6.0,-5.539,1.0,0.0271,0.0896,6.07e-05,0.109,0.516,143.559
525,I Want Love - Remastered,277746.0,0.0,11.0,183.0,25.0,0.468,0.727,9.0,-4.438,1.0,0.0284,0.055,0.000197,0.278,0.338,142.459
526,Can You Feel The Love Tonight - Remastered,241893.0,0.0,12.0,183.0,68.0,0.299,0.379,10.0,-7.708,1.0,0.0294,0.834,7.33e-05,0.102,0.148,123.958
527,Are You Ready For Love? - Remastered,212440.0,0.0,13.0,183.0,65.0,0.799,0.719,2.0,-5.179,1.0,0.032,0.308,0.00109,0.118,0.772,116.511
528,Electricity - Remastered,211546.0,0.0,14.0,183.0,30.0,0.551,0.462,4.0,-5.031,0.0,0.0358,0.322,0.0,0.0982,0.199,135.839
529,Home Again - Remastered,302600.0,0.0,15.0,183.0,29.0,0.44,0.397,2.0,-9.288,0.0,0.0301,0.911,0.152,0.205,0.167,137.862
530,Looking Up - Remastered,246413.0,0.0,16.0,183.0,28.0,0.502,0.866,2.0,-4.12,1.0,0.0351,0.0621,0.0825,0.117,0.896,75.864
531,Circle Of Life - Remastered,293266.0,0.0,17.0,183.0,58.0,0.28,0.632,10.0,-6.065,1.0,0.035,0.206,0.384,0.123,0.121,160.497
532,Skyline Pigeon - Piano Version / Remastered,234093.0,0.0,1.0,183.0,33.0,0.563,0.574,3.0,-7.49,1.0,0.029,0.212,3.15e-06,0.127,0.387,132.809
533,Lucy In The Sky With Diamonds - Remastered,376800.0,0.0,2.0,183.0,21.0,0.365,0.629,0.0,-7.515,1.0,0.032,0.0366,1.66e-06,0.0683,0.514,166.548
534,"Pinball Wizard - Remastered / From ""Tommy"" Original Motion Picture Soundtrack",314040.0,0.0,3.0,183.0,22.0,0.493,0.901,5.0,-4.715,1.0,0.0541,0.158,1.43e-05,0.0534,0.568,130.768
535,Mama Can't Buy You Love - Remastered,244653.0,0.0,4.0,183.0,29.0,0.522,0.726,5.0,-6.286,1.0,0.0469,0.419,0.0,0.096,0.591,94.657
536,Part-Time Love - Remastered,193773.0,0.0,5.0,183.0,20.0,0.699,0.87,1.0,-3.626,1.0,0.0367,0.159,0.0,0.0949,0.894,138.937
537,Victim Of Love - Remastered,202266.0,0.0,6.0,183.0,37.0,0.888,0.799,3.0,-7.182,0.0,0.042,0.028,8.37e-06,0.105,0.961,125.8
538,Empty Garden (Hey Hey Johnny) - Remastered,310746.0,0.0,7.0,183.0,21.0,0.646,0.556,4.0,-7.342,1.0,0.0262,0.232,0.0,0.423,0.254,109.364
539,Kiss The Bride - Remastered,263426.0,0.0,8.0,183.0,20.0,0.675,0.909,0.0,-4.791,1.0,0.117,0.304,0.000573,0.0762,0.585,138.292
540,That's What Friends Are For,255760.0,0.0,9.0,183.0,46.0,0.673,0.324,0.0,-12.513,0.0,0.0305,0.326,1.64e-06,0.0767,0.162,119.894
541,The One - Remastered,353466.0,0.0,10.0,183.0,22.0,0.425,0.697,10.0,-6.166,1.0,0.0295,0.128,0.000631,0.11,0.296,75.886
542,True Love - Remastered,215240.0,0.0,11.0,183.0,17.0,0.583,0.485,6.0,-8.078,1.0,0.0251,0.254,1.23e-06,0.119,0.249,105.036
543,Believe - Remastered,292080.0,0.0,12.0,183.0,22.0,0.481,0.641,0.0,-7.116,0.0,0.027,0.15,2.67e-05,0.122,0.224,138.058
544,Live Like Horses - Remastered,307813.0,0.0,13.0,183.0,35.0,0.393,0.504,1.0,-7.519,1.0,0.0309,0.319,0.000238,0.116,0.163,130.477
545,Written In The Stars,257840.0,0.0,14.0,183.0,37.0,0.604,0.578,0.0,-7.485,1.0,0.033,0.764,0.0,0.13,0.371,121.848
546,Champagne Poetry,336511.0,1.0,1.0,184.0,78.0,0.423,0.667,6.0,-7.012,0.0,0.326,0.758,0.0,0.246,0.496,86.743
547,Papi’s Home,178623.0,1.0,2.0,184.0,70.0,0.701,0.741,2.0,-6.157,1.0,0.313,0.112,0.0,0.699,0.588,140.177
548,Girls Want Girls (with Lil Baby),221979.0,1.0,3.0,184.0,78.0,0.767,0.438,7.0,-8.726,0.0,0.29,0.181,0.0,0.142,0.381,86.975
549,In The Bible (with Lil Durk & Giveon),296568.0,1.0,4.0,184.0,70.0,0.686,0.385,7.0,-8.35,0.0,0.297,0.614,0.0,0.131,0.147,143.07
550,Love All (with JAY-Z),228461.0,1.0,5.0,184.0,71.0,0.73,0.576,2.0,-5.442,1.0,0.287,0.354,3.59e-05,0.15,0.155,92.131
551,Fair Trade (with Travis Scott),291175.0,1.0,6.0,184.0,86.0,0.666,0.465,1.0,-8.545,1.0,0.26,0.0503,0.0,0.215,0.292,167.937
552,Way 2 Sexy (with Future & Young Thug),257604.0,1.0,7.0,184.0,78.0,0.803,0.597,11.0,-6.035,0.0,0.141,0.000619,4.5e-06,0.323,0.331,136.008
553,TSU,308755.0,1.0,8.0,184.0,74.0,0.568,0.56,9.0,-9.059,1.0,0.42,0.228,3.05e-06,0.39,0.246,130.019
554,N 2 Deep,273577.0,1.0,9.0,184.0,69.0,0.507,0.429,2.0,-7.726,1.0,0.326,0.0518,0.0,0.109,0.0744,91.0
555,Pipe Down,205721.0,1.0,10.0,184.0,72.0,0.518,0.69,9.0,-6.15,1.0,0.107,0.128,0.0,0.176,0.59,77.837
556,Yebba’s Heartbreak,133762.0,1.0,11.0,184.0,80.0,0.476,0.161,8.0,-11.665,0.0,0.0407,0.967,0.0381,0.109,0.0908,119.614
557,No Friends In The Industry,204346.0,1.0,12.0,184.0,74.0,0.84,0.744,1.0,-4.751,1.0,0.113,0.0181,0.0,0.629,0.171,83.737
558,Knife Talk (with 21 Savage ft. Project Pat),242965.0,1.0,13.0,184.0,84.0,0.849,0.424,5.0,-9.579,0.0,0.324,0.0635,0.0,0.0834,0.153,145.887
559,7am On Bridle Path,239635.0,1.0,14.0,184.0,65.0,0.724,0.531,5.0,-4.108,0.0,0.298,0.225,0.0,0.11,0.141,89.901
560,Race My Mind,269883.0,1.0,15.0,184.0,68.0,0.488,0.635,10.0,-7.19,1.0,0.26,0.179,8.16e-06,0.156,0.783,174.072
561,Fountains (with Tems),192417.0,1.0,16.0,184.0,73.0,0.843,0.485,10.0,-8.735,0.0,0.195,0.181,0.0675,0.107,0.689,100.053
562,Get Along Better,229303.0,1.0,17.0,184.0,71.0,0.32,0.466,8.0,-6.77,1.0,0.0374,0.00645,0.0,0.133,0.338,177.693
563,You Only Live Twice (with Lil Wayne & Rick Ross),213103.0,1.0,18.0,184.0,66.0,0.519,0.851,7.0,-6.001,1.0,0.29,0.118,0.0,0.178,0.711,123.823
564,IMY2 (with Kid Cudi),252378.0,1.0,19.0,184.0,68.0,0.59,0.493,7.0,-8.704,0.0,0.0367,0.402,0.00504,0.129,0.0498,150.026
565,F*****g Fans,245131.0,1.0,20.0,184.0,63.0,0.783,0.416,4.0,-9.84,0.0,0.135,0.213,0.0,0.103,0.165,87.073
566,The Remorse,351220.0,1.0,21.0,184.0,60.0,0.473,0.53,0.0,-8.506,1.0,0.249,0.812,6.92e-06,0.227,0.637,74.732
567,Fearless (Taylor’s Version),241591.0,0.0,1.0,184.0,80.0,0.569,0.741,5.0,-4.963,1.0,0.0282,0.0122,0.0,0.333,0.43,100.118
568,Fifteen (Taylor’s Version),294419.0,0.0,2.0,184.0,73.0,0.559,0.646,7.0,-4.61,1.0,0.0272,0.116,0.0,0.32,0.289,95.466
569,Love Story (Taylor’s Version),235766.0,0.0,3.0,184.0,80.0,0.627,0.792,2.0,-4.311,1.0,0.031,0.13,3.97e-06,0.0845,0.415,119.054
570,Hey Stephen (Taylor’s Version),254254.0,0.0,4.0,184.0,71.0,0.788,0.571,6.0,-6.135,1.0,0.0296,0.106,0.0,0.0934,0.797,115.99
571,White Horse (Taylor’s Version),234515.0,0.0,5.0,184.0,73.0,0.423,0.517,0.0,-7.377,1.0,0.0486,0.369,0.0,0.177,0.366,185.262
572,You Belong With Me (Taylor’s Version),231124.0,0.0,6.0,184.0,84.0,0.632,0.773,6.0,-4.856,1.0,0.0346,0.0623,0.0,0.0885,0.474,130.033
573,Breathe (feat. Colbie Caillat) (Taylor’s Version),263377.0,0.0,7.0,184.0,69.0,0.506,0.626,1.0,-6.066,1.0,0.0287,0.156,0.0,0.228,0.321,148.035
574,Tell Me Why (Taylor’s Version),200575.0,0.0,8.0,184.0,68.0,0.578,0.909,7.0,-3.669,1.0,0.0628,0.0222,0.0,0.333,0.541,100.023
575,You’re Not Sorry (Taylor’s Version),261842.0,0.0,9.0,184.0,71.0,0.506,0.444,6.0,-4.99,1.0,0.0285,0.0538,0.0,0.123,0.241,133.873
576,The Way I Loved You (Taylor’s Version),243136.0,0.0,10.0,184.0,84.0,0.402,0.732,5.0,-4.665,1.0,0.0484,0.0033,0.0,0.108,0.472,161.032
577,Forever & Always (Taylor’s Version),225328.0,0.0,11.0,184.0,74.0,0.598,0.821,10.0,-4.433,1.0,0.0447,0.0231,0.0,0.143,0.673,128.03
578,The Best Day (Taylor’s Version),245290.0,0.0,12.0,184.0,68.0,0.642,0.576,1.0,-8.524,1.0,0.0282,0.488,0.0,0.159,0.469,125.0
579,Change (Taylor’s Version),279359.0,0.0,13.0,184.0,66.0,0.499,0.815,5.0,-4.063,1.0,0.0341,0.000191,0.0,0.181,0.344,95.999
580,Jump Then Fall (Taylor’s Version),237580.0,0.0,14.0,184.0,69.0,0.572,0.69,2.0,-6.201,1.0,0.0358,0.0474,0.0,0.0897,0.624,160.111
581,Untouchable (Taylor’s Version),312107.0,0.0,15.0,184.0,68.0,0.393,0.531,5.0,-6.112,1.0,0.0329,0.0181,0.0,0.169,0.224,200.391
582,Forever & Always (Piano Version) (Taylor’s Version),267833.0,0.0,16.0,184.0,67.0,0.546,0.273,9.0,-9.208,1.0,0.0308,0.819,0.0,0.137,0.271,118.753
583,Come In With The Rain (Taylor’s Version),237338.0,0.0,17.0,184.0,66.0,0.476,0.564,2.0,-5.677,1.0,0.0269,0.0406,0.0,0.102,0.167,143.929
584,Superstar (Taylor’s Version),263865.0,0.0,18.0,184.0,64.0,0.454,0.555,2.0,-6.69,1.0,0.0283,0.157,0.0,0.343,0.171,171.862
585,The Other Side Of The Door (Taylor’s Version),238443.0,0.0,19.0,184.0,71.0,0.432,0.873,4.0,-4.367,1.0,0.0577,0.0279,0.0,0.167,0.629,163.936
586,Today Was A Fairytale (Taylor’s Version),241822.0,0.0,20.0,184.0,68.0,0.482,0.779,7.0,-5.025,1.0,0.0409,0.0135,0.0,0.296,0.328,158.162
587,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),220839.0,0.0,21.0,184.0,65.0,0.599,0.494,2.0,-7.61,1.0,0.0372,0.816,0.0,0.101,0.44,142.893
588,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),277591.0,0.0,22.0,184.0,76.0,0.66,0.817,11.0,-6.269,0.0,0.0521,0.162,0.0,0.0667,0.714,135.942
589,We Were Happy (Taylor’s Version) (From The Vault),244236.0,0.0,23.0,184.0,67.0,0.609,0.373,0.0,-8.819,1.0,0.0263,0.849,0.0,0.0779,0.13,106.007
590,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),189495.0,0.0,24.0,184.0,69.0,0.588,0.608,5.0,-7.062,1.0,0.0365,0.225,0.0,0.092,0.508,90.201
591,Don’t You (Taylor’s Version) (From The Vault),208608.0,0.0,25.0,184.0,69.0,0.563,0.473,3.0,-11.548,1.0,0.0503,0.514,1.2e-05,0.109,0.405,101.934
592,Bye Bye Baby (Taylor’s Version) (From The Vault),242157.0,0.0,26.0,184.0,67.0,0.624,0.624,5.0,-7.86,1.0,0.0539,0.334,0.0,0.0995,0.527,80.132
593,Up Down (feat. Florida Georgia Line),197253.0,0.0,1.0,184.0,70.0,0.589,0.882,6.0,-3.039,1.0,0.035,0.0813,0.0,0.146,0.793,129.915
594,Happy Hour,199840.0,0.0,2.0,184.0,62.0,0.616,0.835,7.0,-4.277,1.0,0.0354,0.162,0.0,0.0977,0.8,97.96
595,Had Me By Halftime,172080.0,0.0,3.0,184.0,65.0,0.49,0.889,6.0,-2.94,1.0,0.0363,0.109,0.0,0.168,0.672,144.089
596,Whiskey Glasses,234346.0,0.0,4.0,184.0,84.0,0.614,0.68,6.0,-4.58,1.0,0.0289,0.369,1.84e-06,0.115,0.707,149.959
597,Whatcha Know 'Bout That,194720.0,0.0,5.0,184.0,59.0,0.587,0.888,2.0,-5.062,1.0,0.0347,0.318,0.000134,0.0449,0.976,74.022
598,Redneck Love Song,189973.0,0.0,6.0,184.0,63.0,0.75,0.835,5.0,-4.848,1.0,0.0312,0.399,0.0,0.0421,0.923,140.034
599,Little Rain,207173.0,0.0,7.0,184.0,65.0,0.491,0.835,1.0,-4.272,1.0,0.0464,0.184,0.0,0.119,0.711,185.956
600,If I Know Me,157693.0,0.0,8.0,184.0,76.0,0.777,0.604,8.0,-5.813,1.0,0.12,0.765,6.79e-05,0.11,0.672,99.934
601,Chasin' You,205453.0,0.0,9.0,184.0,84.0,0.631,0.591,7.0,-5.785,1.0,0.0277,0.657,0.0,0.11,0.489,97.074
602,The Way I Talk,208280.0,0.0,10.0,184.0,78.0,0.604,0.879,4.0,-3.388,1.0,0.0322,0.0468,0.0,0.0909,0.757,137.983
603,If I Ever Get You Back,173960.0,0.0,11.0,184.0,59.0,0.673,0.876,0.0,-3.338,1.0,0.0345,0.0138,0.0,0.211,0.962,139.951
604,Gone Girl,163453.0,0.0,12.0,184.0,61.0,0.527,0.868,2.0,-2.653,1.0,0.0416,0.287,0.0,0.0885,0.77,172.086
605,Not Good At Not,185066.0,0.0,13.0,184.0,65.0,0.557,0.814,11.0,-3.241,1.0,0.0325,0.242,0.0,0.114,0.582,143.935
606,Talkin' Tennessee,221880.0,0.0,14.0,184.0,71.0,0.702,0.711,6.0,-6.697,0.0,0.0248,0.568,0.0,0.104,0.498,99.988
607,Out There,203680.0,0.0,1.0,184.0,55.0,0.435,0.838,6.0,-4.478,1.0,0.0511,0.00325,3.1e-06,0.352,0.305,146.966
608,Memories Are Made Of,216666.0,0.0,2.0,184.0,57.0,0.694,0.718,2.0,-6.188,1.0,0.0322,0.0159,1.72e-06,0.287,0.368,121.074
609,Lonely One,206106.0,0.0,3.0,184.0,56.0,0.495,0.628,8.0,-5.288,1.0,0.029,0.131,6.77e-06,0.104,0.414,144.944
610,Beer Can,210920.0,0.0,4.0,184.0,53.0,0.545,0.836,7.0,-5.42,1.0,0.0453,0.0032,0.0,0.0737,0.751,147.983
611,Hurricane,222533.0,0.0,5.0,184.0,58.0,0.464,0.813,10.0,-6.185,1.0,0.0416,0.0153,0.0,0.254,0.515,75.977
612,One Number Away,221800.0,0.0,6.0,184.0,58.0,0.544,0.781,6.0,-6.16,0.0,0.0311,0.00585,0.0,0.191,0.528,144.072
613,Don't Tempt Me,211866.0,0.0,7.0,184.0,57.0,0.557,0.844,7.0,-4.623,1.0,0.0376,0.00965,0.0,0.0536,0.756,147.079
614,When It Rains It Pours,240760.0,0.0,8.0,184.0,58.0,0.551,0.801,6.0,-5.069,1.0,0.0303,0.013,6.03e-06,0.265,0.625,128.021
615,This One's for You,230240.0,0.0,9.0,184.0,52.0,0.439,0.497,11.0,-7.811,1.0,0.0549,0.444,1.46e-06,0.108,0.236,74.124
616,Be Careful What You Wish For,175493.0,0.0,10.0,184.0,52.0,0.501,0.876,3.0,-4.792,1.0,0.0404,0.0105,0.0,0.135,0.681,159.029
617,I Got Away with You,227560.0,0.0,11.0,184.0,57.0,0.523,0.467,1.0,-8.628,1.0,0.0297,0.151,0.0,0.132,0.26,74.462
618,Honky Tonk Highway,212080.0,0.0,12.0,184.0,57.0,0.602,0.699,8.0,-4.37,1.0,0.0347,0.0576,0.0,0.0932,0.416,131.977
619,"Houston, We Got a Problem",191986.0,0.0,13.0,184.0,71.0,0.521,0.762,9.0,-5.059,1.0,0.0362,0.0961,6.15e-06,0.395,0.486,143.866
620,Must've Never Met You,198880.0,0.0,14.0,184.0,71.0,0.455,0.892,6.0,-3.218,1.0,0.0564,0.00951,0.0,0.143,0.641,75.218
621,Beautiful Crazy,193200.0,0.0,15.0,184.0,82.0,0.551,0.402,11.0,-7.431,1.0,0.0262,0.676,0.0,0.0928,0.382,103.313
622,A Long Way,217280.0,0.0,16.0,184.0,60.0,0.483,0.713,2.0,-5.027,1.0,0.0295,0.0194,0.000144,0.316,0.595,161.903
623,She Got the Best of Me,183160.0,0.0,17.0,184.0,81.0,0.533,0.907,11.0,-3.793,1.0,0.0406,0.0292,0.0,0.386,0.7,150.99
624,D-Day,211373.0,1.0,1.0,184.0,80.0,0.59,0.878,4.0,-3.199,0.0,0.266,0.294,0.0,0.0959,0.699,139.934
625,Haegeum,168926.0,0.0,2.0,184.0,91.0,0.697,0.837,7.0,-2.651,1.0,0.304,0.313,0.0,0.471,0.831,85.097
626,HUH?! (feat. j-hope),183290.0,1.0,3.0,184.0,80.0,0.763,0.806,9.0,-2.785,1.0,0.302,0.207,0.0,0.229,0.522,139.911
627,AMYGDALA,251533.0,0.0,4.0,184.0,82.0,0.311,0.769,7.0,-4.637,1.0,0.0553,0.226,0.0,0.105,0.16,78.265
628,SDL,171442.0,0.0,5.0,184.0,79.0,0.575,0.854,9.0,-2.62,1.0,0.214,0.2,0.0,0.226,0.609,164.029
629,People Pt.2 (feat. IU),213995.0,0.0,6.0,184.0,82.0,0.729,0.574,7.0,-4.779,0.0,0.0589,0.391,0.0,0.319,0.438,88.94
630,Polar Night,165319.0,0.0,7.0,184.0,77.0,0.68,0.877,6.0,-4.224,0.0,0.223,0.137,0.0,0.34,0.906,128.045
631,Interlude : Dawn,105139.0,0.0,8.0,184.0,76.0,0.188,0.309,5.0,-10.564,0.0,0.0287,0.898,0.771,0.0621,0.0677,90.687
632,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",264760.0,1.0,9.0,184.0,80.0,0.761,0.777,5.0,-4.68,0.0,0.0941,0.21,0.0,0.0771,0.377,89.959
633,Life Goes On,197638.0,0.0,10.0,184.0,79.0,0.439,0.733,4.0,-6.471,1.0,0.0773,0.0345,0.0,0.292,0.615,162.125
634,Second Hand News - 2004 Remaster,176306.0,0.0,1.0,171.0,56.0,0.696,0.942,9.0,-5.232,1.0,0.13,0.214,0.0049,0.0518,0.481,117.541
635,Dreams - 2004 Remaster,257800.0,0.0,2.0,171.0,85.0,0.828,0.492,0.0,-9.744,1.0,0.0276,0.0644,0.00428,0.128,0.789,120.151
636,Never Going Back Again - 2004 Remaster,134400.0,0.0,3.0,171.0,75.0,0.654,0.336,6.0,-12.825,1.0,0.0379,0.858,0.385,0.0786,0.947,176.083
637,Don't Stop - 2004 Remaster,193346.0,0.0,4.0,171.0,63.0,0.672,0.72,9.0,-7.781,1.0,0.035,0.0373,9.38e-06,0.0371,0.828,118.731
638,Go Your Own Way - 2004 Remaster,223613.0,0.0,5.0,171.0,70.0,0.586,0.941,5.0,-5.139,1.0,0.0375,0.0167,0.000776,0.068,0.831,135.448
639,Songbird - 2004 Remaster,200813.0,0.0,6.0,171.0,56.0,0.389,0.0851,5.0,-15.477,1.0,0.0346,0.982,0.00187,0.101,0.364,184.298
640,The Chain - 2004 Remaster,270213.0,0.0,7.0,171.0,84.0,0.545,0.67,9.0,-8.81,1.0,0.0496,0.009,0.000822,0.0451,0.481,151.553
641,You Make Loving Fun - 2004 Remaster,216626.0,0.0,8.0,171.0,59.0,0.62,0.604,7.0,-9.088,0.0,0.0261,0.0133,0.102,0.104,0.857,126.576
642,I Don't Want to Know - 2004 Remaster,196853.0,0.0,9.0,171.0,54.0,0.722,0.697,11.0,-7.03,1.0,0.0278,0.0633,0.0103,0.0675,0.942,139.348
643,Oh Daddy - 2004 Remaster,236240.0,0.0,10.0,171.0,49.0,0.585,0.338,2.0,-10.887,0.0,0.0335,0.505,0.000125,0.136,0.477,138.131
644,Gold Dust Woman - 2004 Remaster,295626.0,0.0,11.0,171.0,55.0,0.666,0.599,7.0,-9.352,1.0,0.0305,0.259,0.000769,0.373,0.696,123.16
645,Silver Springs - 2004 Remaster,288786.0,0.0,12.0,171.0,68.0,0.348,0.576,0.0,-8.388,1.0,0.0289,0.00766,0.0462,0.276,0.428,179.014
646,Intro - Live 1977,48373.0,0.0,1.0,171.0,51.0,0.509,0.814,9.0,-10.856,1.0,0.12,0.314,0.83,0.933,0.614,94.776
647,"Monday Morning - Live at The Fabulous Forum, Inglewood, CA 08/29/77",158893.0,0.0,2.0,171.0,44.0,0.512,0.905,1.0,-7.02,1.0,0.0493,0.118,0.0,0.953,0.685,112.993
648,Dreams - Live 1977,247213.0,0.0,3.0,171.0,46.0,0.485,0.643,0.0,-8.956,1.0,0.0422,0.174,0.00294,0.966,0.343,127.759
649,Don't Stop - Live 1977,231653.0,0.0,4.0,171.0,43.0,0.437,0.842,9.0,-7.802,1.0,0.0732,0.157,0.0,0.933,0.658,125.065
650,The Chain - Live 1977,340533.0,0.0,5.0,171.0,46.0,0.347,0.889,9.0,-7.252,1.0,0.0818,0.0177,0.0742,0.976,0.31,155.539
651,Oh Daddy - Live 1977,287866.0,0.0,6.0,171.0,40.0,0.38,0.484,2.0,-10.59,0.0,0.0455,0.395,0.0112,0.687,0.16,127.679
652,Rhiannon - Live 1977,475306.0,0.0,7.0,171.0,49.0,0.349,0.739,9.0,-8.281,0.0,0.0716,0.314,0.699,0.972,0.259,134.364
653,Never Going Back Again - Live 1977,139960.0,0.0,8.0,171.0,41.0,0.608,0.388,1.0,-15.458,1.0,0.0361,0.761,0.0539,0.693,0.791,91.235
654,Gold Dust Woman - Live 1977; 2013 Remaster,423053.0,0.0,9.0,171.0,41.0,0.587,0.541,2.0,-11.681,1.0,0.0452,0.614,0.14,0.994,0.526,128.036
655,"World Turning - Live at The Fabulous Forum, Inglewood, CA 08/29/77; 2013 Remaster",451493.0,0.0,10.0,171.0,38.0,0.434,0.647,7.0,-11.448,1.0,0.0429,0.132,0.342,0.984,0.456,131.412
656,Go Your Own Way - Live 1977,294466.0,0.0,11.0,171.0,40.0,0.511,0.883,5.0,-8.01,1.0,0.0577,0.0302,0.168,0.929,0.553,135.614
657,Songbird - Live 1977,240440.0,0.0,12.0,171.0,38.0,0.406,0.294,5.0,-19.146,1.0,0.052,0.88,0.000436,0.953,0.377,93.062
658,Second Hand News - Early Take,146746.0,0.0,1.0,171.0,35.0,0.541,0.825,9.0,-9.021,1.0,0.0369,0.181,0.0395,0.0961,0.791,109.597
659,Dreams - Take 2,335133.0,0.0,2.0,171.0,53.0,0.714,0.201,0.0,-10.914,1.0,0.0344,0.901,0.00117,0.0709,0.25,115.968
660,Never Going Back Again - Acoustic Duet,139546.0,0.0,3.0,171.0,40.0,0.661,0.292,6.0,-13.548,1.0,0.0448,0.837,0.0287,0.106,0.84,174.925
661,Go Your Own Way - Early Take,244573.0,0.0,4.0,171.0,36.0,0.696,0.764,5.0,-6.833,1.0,0.0353,0.162,0.000132,0.0909,0.789,133.336
662,Songbird - Demo,273266.0,0.0,5.0,171.0,34.0,0.519,0.0954,5.0,-14.672,1.0,0.0343,0.967,2.7e-05,0.114,0.218,97.995
663,"Songbird - Instrumental, Take 10",263906.0,0.0,6.0,171.0,34.0,0.472,0.0841,5.0,-22.627,1.0,0.0603,0.995,0.777,0.0934,0.189,183.721
664,I Don't Want to Know - Early Take,222173.0,0.0,7.0,171.0,35.0,0.698,0.537,11.0,-6.38,1.0,0.0459,0.591,0.0,0.0631,0.939,136.76
665,Keep Me There - Instrumental; 2013 Remaster,314026.0,0.0,8.0,171.0,34.0,0.525,0.62,4.0,-15.054,0.0,0.0681,0.258,0.894,0.117,0.841,158.058
666,The Chain - Demo,329133.0,0.0,9.0,171.0,41.0,0.707,0.191,7.0,-13.135,1.0,0.0353,0.861,0.0113,0.124,0.157,119.182
667,Keep Me There - With Vocal; 2013 Remaster,258920.0,0.0,10.0,171.0,35.0,0.368,0.692,4.0,-8.766,0.0,0.047,0.257,0.0327,0.0916,0.549,150.92
668,Gold Dust Woman - Early Take; 2013 Remaster,325226.0,0.0,11.0,171.0,35.0,0.734,0.403,7.0,-11.248,1.0,0.0294,0.558,0.000348,0.24,0.23,122.998
669,Oh Daddy - Early Take,228413.0,0.0,12.0,171.0,32.0,0.598,0.314,2.0,-9.723,0.0,0.0388,0.592,3.91e-06,0.32,0.47,132.488
670,Silver Springs - Early Take,331720.0,0.0,13.0,171.0,38.0,0.465,0.438,0.0,-7.525,1.0,0.0259,0.728,7.85e-06,0.0909,0.174,92.849
671,Planets of the Universe - Demo; 2013 Remaster,267946.0,0.0,14.0,171.0,38.0,0.363,0.107,9.0,-16.59,0.0,0.0386,0.958,3.87e-05,0.118,0.125,91.573
